9,-106.5979852796255,32.866239392261505,750,662,566,633,796,943,935,1004,1117,1106,1202,1222,1284,1355,1368,1406,1514,1562,1619,1621,1615,1658,1744,1654,1748,1850,1826,1861,1870,1864,1990,2063,2323,2125,2316,2143,2136,2186,2113,2161,2188,2359,2381,2360,2260,2234,2166,2124,2014,2147,1842,2314,2387,2359,2361,2500,2515,2510,2582,2631,2654,2673,2564,2582,2655,2646,2548,2405,2011,1980,2616,2347,2520,2590,2564,2489,2487,2481,2643,2709,2780,2821,2820,2718,2978,3065,3025,2933,2668,2393,2381,2792,93,-229,716,801,893,1074,1569,1648,1580,1979,2151,1708,2077,2253,2453,2466,2631,2717,2719,2752,2758,2708,2734,2775,2748,2847,2888,2943,3007,3072,2993,3021,2922,2954,2914,2847,2820,2755,2728,2829,2726,2602,2529,2418,1705,1515,1945,1377,215,122,999,1954,84,117,102,281,106,847,1432,1280,1943,2513,2503,2318,1307,1986,3114,2767,2338,2100,2394,2602,2477,2466,2530,2599,2466,2473,2520,2459,2345,2431,2583,2560,2484,2473,2504,2471,2271,2253,2248,2338,2158,2103,2098,1972,2089,2000,1917,2020,2179,2250,1910,1773
10,169.34741245458457,-45.63155348578468,301,334,286,322,457,660,650,695,801,823,915,945,1001,1048,1057,1045,1121,1119,1169,1155,1132,1163,1227,1153,1227,1326,1369,1412,1755,1809,2043,2246,2831,2515,2637,2439,2407,2458,2511,2513,2576,2720,2799,2813,2750,2740,2846,2619,2513,3528,2749,3675,3555,3215,2900,3040,3126,3051,3156,3239,3074,3143,3198,3238,3278,3298,3101,3128,3158,3285,8045,4632,3399,3371,3249,2956,2911,2915,3115,3230,3354,3390,3224,3049,3354,3632,3689,3561,3326,2900,5949,32767,32767,32467,-834,2885,23819,16846,8609,3968,1423,2003,2442,1675,2102,2214,2442,2358,2558,2751,2884,2940,2826,2779,2718,2873,2830,2923,3203,3290,3119,3194,3233,3164,3110,3205,3155,3075,3016,2906,2872,2979,2956,2956,2969,3407,3140,5761,23766,32767,29909,32767,32767,32767,137,523,0,0,2811,872,0,7,1115,2056,2013,1986,713,819,2752,2440,2032,1645,1970,2205,2112,2208,2241,2277,2250,2424,2354,2401,2237,2259,2327,2412,2320,2372,2378,2331,2162,2107,2014,1953,1988,1911,2058,2060,2073,2046,1866,1719,1510,1381,2341,2343
11,27.620766590807744,-22.8243551977938,557,557,447,496,635,750,746,804,890,894,989,1031,1104,1217,1276,1348,1530,1595,1728,1741,1756,1819,1915,1893,2014,2180,2150,2163,2224,2112,2287,2453,2901,2576,2813,2621,2533,2589,2503,2578,2632,2769,2892,2828,2797,2760,2780,2636,2642,3460,2600,3495,3119,2966,2907,3106,3213,3179,3263,3354,3371,3380,3370,3402,3368,3350,3150,2996,2801,2527,5972,3827,3241,3526,3550,3379,3280,3411,3640,3791,3888,3975,3799,3622,3895,4100,4183,3987,3800,3263,4443,26056,7808,3425,-6207,-7918,6485,4755,2694,2652,1157,2251,2848,2033,2775,3075,3537,3486,3846,4031,4170,4300,4253,4088,4016,4212,4125,4182,4372,4467,4238,4278,4471,4330,4357,4405,4399,4236,4238,4062,3969,4028,4034,3738,3544,3482,2431,2305,-43,0,32767,32767,19203,3787,1288,266,694,7158,11191,4607,2239,1176,2721,3962,3568,3541,2078,2963,4625,4303,3724,3259,3803,4054,4078,4013,4229,4163,4054,4171,4117,4016,3669,3622,3786,3754,3534,3734,3859,3886,3680,3654,3710,3833,3670,3459,3649,3607,3602,3457,3561,3741,3390,3415,3018,2686
12,34.98566143948431,-4.370752833628186,80,112,27,52,134,227,197,241,291,315,403,461,496,515,485,449,447,419,448,425,388,387,392,349,349,356,390,542,986,1296,1806,2208,2700,2519,2765,2584,2527,2576,2456,2487,2544,2759,2850,2815,2783,2716,2593,2486,2365,2679,1694,2235,2448,2506,2516,2678,2737,2745,2817,2864,2895,2964,3002,2979,3052,2959,2688,2453,1918,1771,2745,1947,2141,2276,2238,2133,2084,2153,2271,2358,2481,2545,2428,2358,2599,2647,2537,2299,2035,1650,1632,2732,0,-638,-551,-623,-161,95,92,152,116,276,338,237,425,539,738,772,790,898,994,1070,1095,1093,1121,1148,1204,1277,1397,1406,1383,1425,1385,1376,1408,1385,1297,1269,1238,1182,1144,1103,1041,946,820,737,504,380,1607,7432,26128,10567,0,0,183,30,2283,2257,77,30,4,0,147,255,210,157,5,47,508,408,274,209,456,503,396,434,572,570,461,468,598,615,457,487,664,622,596,629,713,697,511,493,512,495,570,550,533,488,546,503,453,423,504,783,410,345
13,-81.35761430954062,31.27992072884648,353,335,235,218,291,416,382,434,473,446,488,469,493,507,497,460,527,515,522,499,494,499,525,482,512,537,556,592,736,797,962,1057,1379,1241,1276,1153,1141,1187,1196,1240,1245,1298,1350,1316,1302,1299,1380,1413,1480,2107,1865,3099,2461,2034,1562,1604,1608,1531,1650,1675,1631,1694,1641,1682,1632,1654,1558,1665,1716,2219,6871,3198,1977,1758,1662,1519,1360,1400,1405,1487,1533,1562,1500,1424,1605,1763,1744,1654,1638,1400,5846,32767,0,-12310,-23258,-15689,-11542,-7954,-1654,-342,360,910,485,109,767,877,880,825,877,923,1029,1063,1111,1072,1049,1095,1106,1154,1224,1281,1222,1257,1298,1306,1265,1270,1230,1152,1150,1152,1135,1143,1116,1114,1152,1421,899,1616,32767,32767,29024,24991,27772,12481,3472,2678,32767,32767,959,514,1107,457,121,493,543,457,18,24,1091,875,566,436,576,658,560,611,584,565,424,467,685,700,597,617,760,797,850,851,785,755,605,571,605,598,581,561,541,567,577,549,272,338,652,1266,657,1080
14,28.996323340948607,-9.06011066043741,286,325,251,237,387,496,453,479,547,568,647,683,710,737,712,688,698,707,718,692,670,669,682,616,617,671,715,857,1260,1394,1698,1976,2455,2208,2362,2174,2154,2194,2154,2164,2230,2446,2517,2529,2466,2452,2394,2215,2101,2532,1990,2475,2608,2362,2317,2530,2638,2640,2791,2839,2822,2926,2904,2840,2855,2821,2599,2451,2258,1857,5217,2999,2250,2403,2462,2272,2238,2271,2408,2553,2720,2777,2763,2563,2775,2922,2825,2669,2340,1911,2936,25913,32683,32767,-12350,-15281,29930,13819,-300,-114,-92,167,513,160,430,557,913,961,1037,1145,1266,1320,1364,1399,1419,1511,1532,1592,1747,1760,1754,1762,1796,1777,1763,1759,1732,1656,1611,1568,1492,1468,1431,1356,1186,1278,1241,2285,23759,32767,32767,32767,32767,32767,204,632,6174,1888,2069,667,1004,6,139,392,337,332,4,32,625,654,562,443,528,625,601,666,738,710,598,615,829,843,667,742,784,811,818,854,933,901,805,753,708,715,655,596,657,661,635,667,474,618,552,683,870,280
15,-56.480955137233316,-30.78951121344849,227,236,130,193,268,395,363,404,482,525,650,729,778,831,775,734,752,752,761,710,689,711,714,642,644,671,719,926,1554,1922,2336,2624,3286,2908,3125,2901,2879,2942,3019,3022,3033,3178,3257,3242,3152,3149,3342,3724,3136,3865,3411,4522,4512,3859,3456,3491,3466,3411,3515,3557,3458,3501,3568,3586,3586,3594,3442,3537,3206,3677,7131,4573,4069,3722,3524,3309,3107,3191,3349,3453,3496,3486,3340,3161,3561,3802,3813,3658,3440,3008,4168,16620,4369,-1741,1672,1740,18236,8745,2377,1705,1169,1528,1628,1297,1587,1572,1532,1531,1666,1774,1852,1941,2021,1988,2036,2129,2163,2254,2472,2484,2459,2583,2562,2507,2516,2536,2492,2406,2375,2293,2238,2258,2230,2223,2190,2353,1953,2329,12870,31470,-346,1404,24985,32767,0,511,1776,995,299,112,1500,743,638,904,966,883,516,757,1392,1129,870,796,902,1027,1090,1113,1119,1135,1181,1226,1210,1251,1284,1372,1345,1346,1422,1431,1313,1264,1241,1184,1101,1086,1040,1024,1074,1018,1002,883,830,881,870,882,812,826
16,-16.47144290577899,14.497244408525303,344,326,173,302,390,534,525,573,667,674,748,796,859,891,881,885,931,966,1027,1021,1034,1092,1144,1103,1172,1270,1274,1389,1607,1597,1938,2289,2886,2659,2819,2536,2481,2519,2243,2195,2443,2775,2922,2903,2802,2736,2357,2022,1904,1940,1055,1031,1154,1662,2368,2856,3126,3179,3342,3404,3336,3447,3401,3318,3342,3296,3012,2392,1230,570,835,891,1389,2150,2598,2580,2657,2665,2976,3270,3413,3480,3394,3118,3482,3670,3516,2992,2458,1893,1325,436,0,0,-18,-18,-17,-17,10,91,148,284,552,439,621,993,1436,1752,2239,2488,2543,2697,2771,2646,2677,2784,2754,2739,3017,3123,3063,3076,3044,2974,3034,2966,2942,2878,2655,2513,2400,2347,2199,1892,1422,1032,408,148,111,69,103,92,0,0,6,17,-5,-4,-4,-4,28,79,442,1012,1245,1456,517,626,2137,2015,1562,1184,1446,1577,1812,1783,1753,1793,1743,1841,2168,1998,1755,1850,1847,1871,1989,2161,1999,2019,1909,1812,1837,1835,1747,1629,1661,1578,1671,1604,1383,1480,1247,769,1353,1838
17,130.00038152992252,54.97601355890724,2055,2345,1643,1829,1885,2090,1935,1994,2044,1955,1983,1868,1853,1812,1599,1467,1550,1576,1520,1457,1358,1335,1424,1270,1298,1404,1321,1212,1222,1166,1212,1272,1959,1774,1496,1146,1122,1099,1108,1181,1167,1251,1151,1076,1026,951,984,831,769,484,531,1043,1408,1191,1001,919,1068,1011,935,931,970,1032,926,937,946,884,879,900,655,515,704,681,871,778,579,483,414,366,394,457,555,458,483,437,837,882,742,738,597,553,446,619,147,356,-179,-269,-57,43,125,78,81,-28,-29,-48,239,216,305,289,354,388,324,338,354,288,383,385,323,303,330,313,135,176,256,286,285,276,266,292,215,263,402,383,293,308,314,307,424,493,279,1290,1628,2403,2305,6405,715,0,1147,460,1036,773,232,84,144,107,58,7,73,220,497,207,151,74,87,223,141,41,175,195,157,79,101,85,89,200,382,169,181,291,104,137,228,188,163,423,337,228,229,258,398,317,152,321,388,396,1600,1688
18,110.32618906779913,-7.574714793804152,136,65,23,85,173,290,275,317,401,426,552,596,656,701,657,620,655,637,657,626,606,618,632,563,578,621,667,841,1365,1667,2121,2454,2996,2778,2971,2723,2672,2737,2652,2742,2784,2941,3020,2987,2876,2921,2890,2840,2732,3750,2418,3387,3520,3057,2844,2979,3059,2961,3198,3237,3109,3157,3271,3182,3199,3121,2974,2932,2812,3005,6753,3789,2806,2806,2791,2582,2432,2429,2625,2714,2855,2902,2714,2559,2832,3006,2941,2823,2566,2198,3895,32767,0,0,-13698,-16813,-13788,-3443,-242,187,313,754,1083,669,634,838,1215,1246,1318,1430,1514,1586,1635,1644,1732,1785,1786,1847,1992,2033,2003,2042,2011,2015,1988,1953,2042,1946,1912,1859,1727,1716,1690,1597,1507,1630,1385,1526,2621,0,0,0,32767,32767,89,550,28326,16915,1761,543,22,35,161,601,564,495,46,173,1054,952,704,617,871,981,978,946,1038,1030,979,1018,1121,1069,1004,1058,1139,1140,1055,1056,1230,1201,957,921,1018,978,952,908,932,879,884,804,848,917,735,612,425,156
19,-104.99488322014925,41.05056248012781,614,634,536,555,664,827,800,878,960,954,994,1011,1079,1144,1154,1175,1256,1326,1380,1367,1347,1410,1453,1426,1491,1586,1577,1585,1592,1572,1672,1766,2089,1844,1988,1833,1827,1861,1806,1772,1828,1950,1974,1989,1965,1907,1875,1803,1694,1986,1478,1836,1610,1637,1867,1954,2021,1995,2149,2169,2019,2022,2066,2098,2104,2061,1993,1938,1507,1240,1787,1584,1979,2116,2112,2023,2019,2047,2119,2224,2261,2264,2263,2155,2432,2556,2522,2356,2146,1940,1983,2580,-89,-160,-134,-140,619,930,920,1097,1174,1430,1631,1408,1703,1852,1923,1948,2185,2333,2384,2429,2341,2262,2257,2290,2325,2394,2483,2514,2536,2624,2580,2583,2583,2571,2539,2479,2492,2406,2389,2408,2334,2240,2212,2137,1483,1118,1017,33,509,411,3716,7442,0,0,685,877,847,538,1040,956,1458,1981,2009,2086,1288,1786,2505,2276,1998,1815,2013,2202,2143,2145,2132,2133,2196,2305,2198,2172,2003,2056,2045,2011,2130,2176,2140,2102,2139,2078,1880,1872,1948,1830,1983,1940,1826,1696,1727,1739,1618,1474,1503,1549
20,35.05162198613716,-4.178000930316457,215,203,151,163,234,342,315,341,414,452,537,609,675,730,709,678,692,677,733,690,674,681,689,647,655,689,722,827,1361,1615,2026,2482,3140,2795,2930,2876,2848,2864,2841,2760,2812,3077,3171,3147,3101,2990,3064,2785,2648,3076,2278,2823,2929,2897,2796,2983,3176,3234,3335,3359,3352,3373,3510,3515,3357,3359,3163,2892,2262,2019,3169,2385,2693,2851,2808,2644,2632,2682,2897,3035,3130,3194,3084,2975,3234,3271,3213,2918,2684,2203,2175,3763,1623,2349,680,548,911,761,1037,833,549,763,890,657,745,961,1245,1344,1423,1547,1680,1768,1828,1815,1894,1962,1940,2059,2165,2188,2229,2232,2249,2213,2210,2201,2115,2056,2036,1915,1901,1857,1814,1634,1523,1387,938,673,1184,1762,19662,9969,114,304,156,35,65,66,67,30,657,489,340,733,808,727,341,452,1327,1188,895,775,1015,1135,1061,1091,1284,1286,1200,1197,1410,1382,1072,1106,1335,1311,1256,1291,1281,1246,1186,1165,1173,1151,1154,1069,1005,935,1130,978,928,980,870,849,548,448
21,-16.359703687350283,14.92664817165537,212,236,172,269,402,527,526,622,716,714,768,824,876,928,941,962,1082,1113,1163,1170,1167,1226,1318,1286,1357,1480,1506,1549,1691,1724,1887,1989,2483,2226,2360,2172,2173,2238,2268,2335,2357,2498,2576,2559,2510,2505,2582,2600,2457,3046,2585,3741,3883,3353,3133,3158,3138,3159,3259,3282,3156,3223,3349,3315,3366,3466,3246,3358,3361,3588,7975,4838,3859,3709,3601,3355,3265,3316,3453,3550,3679,3753,3571,3375,3783,4050,4120,4084,3926,3629,5872,32767,-5044,-9698,-7364,-9054,21027,9236,2734,3156,2509,3274,3608,2646,3267,3135,3116,3037,3183,3361,3482,3473,3487,3504,3372,3472,3610,3663,3831,3911,3856,3952,3975,3935,3876,3860,3788,3700,3632,3549,3554,3663,3740,3721,3781,4467,4027,5723,30081,32767,32767,32767,32767,32767,470,124,8479,14166,924,328,4014,1629,2354,3286,3145,3146,1337,1542,3631,3088,2673,2246,2506,2594,2487,2530,2630,2671,2608,2623,2577,2576,2504,2554,2783,2806,2612,2691,2691,2650,2534,2374,2260,2233,2137,1983,2141,2189,2284,2101,1960,2001,1863,1927,2003,2092
22,78.05802250507746,30.32123247485896,502,485,418,520,687,814,771,848,918,890,968,977,1015,1043,1027,981,1084,1087,1121,1081,1064,1061,1116,1062,1101,1177,1191,1147,1353,1415,1568,1767,2304,1994,2039,1918,1891,1899,1885,1822,1849,1986,2059,2029,1951,1931,1930,1775,1716,1886,1512,1708,2060,1913,1927,2019,2143,2102,2108,2144,2120,2146,2169,2165,2146,2158,2012,1937,1683,1421,2488,1882,1800,1926,1920,1798,1813,1812,1911,1989,2053,2083,1982,1838,2053,2160,2155,2014,1901,1689,1939,6504,1173,-918,-311,-299,4365,1777,968,863,486,740,1016,785,811,960,1166,1176,1302,1384,1499,1528,1487,1448,1488,1541,1496,1501,1664,1663,1672,1726,1702,1670,1590,1621,1666,1603,1576,1548,1488,1502,1498,1443,1396,1450,997,722,2345,1351,4855,725,0,0,211,17,0,0,73,12,-17,0,416,859,940,1000,166,-1,1014,1039,917,686,975,932,1099,1117,1150,1106,1134,1149,1192,1184,1031,1040,1222,1287,1051,1062,1138,1168,991,957,1049,1043,1085,1063,1130,1138,1078,1066,1014,911,918,756,872,611
